0,1538.4
0.1,1538.9
0.2,1539.3
0.3,1539.8
0.4,1540.3
0.5,1540.8
0.6,1541.3
0.7,1541.8
0.8,1542.3
0.9,1542.8
1,1543.3
1.1,1543.8
1.2,1544.3
1.3,1544.7
1.4,1545.2
1.5,1545.7
1.6,1546.2
1.7,1546.7
1.8,1547.2
1.9,1547.7
2,1548.2
2.1,1548.7
2.2,1549.2
2.3,1549.6
2.4,1550.1
2.5,1550.6
2.6,1551.1
2.7,1551.6
2.8,1552.1
2.9,1552.6
3,1553.1
3.1,1553.6
3.2,1554.1
3.3,1554.6
3.4,1555.1
3.5,1555.6
3.6,1556.1
3.7,1556.6
3.8,1557
3.9,1557.5
4,1558
4.1,1558.5
4.2,1559
4.3,1559.5
4.4,1560
4.5,1560.5
4.6,1561
4.7,1561.5
4.8,1562
4.9,1562.5
5,1563
5.1,1563.5
5.2,1564
5.3,1564.5
5.4,1565
5.5,1565.5
5.6,1566
5.7,1566.5
5.8,1567
5.9,1567.5
6,1568
6.1,1568.5
6.2,1569
6.3,1569.5
6.4,1570
6.5,1570.5
6.6,1571
6.7,1571.5
6.8,1572
6.9,1572.5
7,1573
7.1,1573.5
7.2,1574
7.3,1574.5
7.4,1575
7.5,1575.5
7.6,1576
7.7,1576.5
7.8,1577
7.9,1577.5
8,1578
8.1,1578.5
8.2,1579
8.3,1579.6
8.4,1580.1
8.5,1580.6
8.6,1581.1
8.7,1581.6
8.8,1582.1
8.9,1582.6
9,1583.1
9.1,1583.6
9.2,1584.1
9.3,1584.6
9.4,1585.1
9.5,1585.6
9.6,1586.1
9.7,1586.6
9.8,1587.2
9.9,1587.7
10,1588.2
10.1,1588.7
10.2,1589.2
10.3,1589.7
10.4,1590.2
10.5,1590.7
10.6,1591.2
10.7,1591.7
10.8,1592.2
10.9,1592.8
11,1593.3
11.1,1593.8
11.2,1594.4
11.3,1594.9
11.4,1595.4
11.5,1595.9
11.6,1596.4
11.7,1596.9
11.8,1597.4
11.9,1597.9
12,1598.4
12.1,1598.9
12.2,1599.4
12.3,1600
12.4,1600.5
12.5,1601
12.6,1601.5
12.7,1602
12.8,1602.6
12.9,1603.1
13,1603.6
13.1,1604.1
13.2,1604.6
13.3,1605.2
13.4,1605.7
13.5,1606.2
13.6,1606.7
13.7,1607.3
13.8,1607.8
13.9,1608.3
14,1608.8
14.1,1609.3
14.2,1609.8
14.3,1610.3
14.4,1610.8
14.5,1611.3
14.6,1611.8
14.7,1612.4
14.8,1612.9
14.9,1613.5
15,1614
15.1,1614.5
15.2,1615.1
15.3,1615.6
15.4,1616.1
15.5,1616.6
15.6,1617.1
15.7,1617.6
15.8,1618.2
15.9,1618.7
16,1619.2
16.1,1619.7
16.2,1620.2
16.3,1620.8
16.4,1621.3
16.5,1621.8
16.6,1622.3
16.7,1622.8
16.8,1623.3
16.9,1623.9
17,1624.4
17.1,1624.9
17.2,1625.5
17.3,1626
17.4,1626.6
17.5,1627.1
17.6,1627.6
17.7,1628.1
17.8,1628.7
17.9,1629.2
18,1629.7
18.1,1630.2
18.2,1630.8
18.3,1631.3
18.4,1631.9
18.5,1632.4
18.6,1632.9
18.7,1633.4
18.8,1634
18.9,1634.5
19,1635
